"","Station_number","Month","mean_rainf","state"
"132",41525,12,3.64818481848185,"QLD"
"133",58208,1,4.38476727785614,"NSW"
"134",58208,2,5.17393939393939,"NSW"
"135",58208,3,4.71761280931587,"NSW"
"136",58208,4,2.55833333333333,"NSW"
"137",58208,5,2.92220520673813,"NSW"
"138",58208,6,2.5802037845706,"NSW"
"139",58208,7,0.960342368045649,"NSW"
"140",58208,8,1.58321273516643,"NSW"
"141",58208,9,1.18720238095238,"NSW"
"142",58208,10,2.31766423357664,"NSW"
"143",58208,11,3.75185185185185,"NSW"
"144",58208,12,3.87053571428571,"NSW"
"145",63292,1,3.97018284106892,"NSW"
"146",63292,2,4.47527216174184,"NSW"
"147",63292,3,3.93104956268222,"NSW"
"148",63292,4,2.25816023738872,"NSW"
"149",63292,5,1.77879656160458,"NSW"
"150",63292,6,2.75494186046512,"NSW"
"151",63292,7,1.35824175824176,"NSW"
"152",63292,8,1.88603351955307,"NSW"
"153",63292,9,1.72352092352092,"NSW"
"154",63292,10,2.30069735006973,"NSW"
"155",63292,11,3.62361733931241,"NSW"
"156",63292,12,2.87142857142857,"NSW"
"157",66062,1,2.91493212669683,"NSW"
"158",66062,2,4.84890510948905,"NSW"
"159",66062,3,3.59359267734554,"NSW"
"160",66062,4,4.24406779661017,"NSW"
"161",66062,5,3.22674418604651,"NSW"
"162",66062,6,4.69490291262136,"NSW"
"163",66062,7,2.46041666666667,"NSW"
"164",66062,8,2.57330210772834,"NSW"
"165",66062,9,2.21995249406176,"NSW"
"166",66062,10,2.22622950819672,"NSW"
"167",66062,11,3.09075215782984,"NSW"
"168",66062,12,2.35731414868106,"NSW"
"169",67105,1,2.668,"NSW"
"170",67105,2,3.80146627565982,"NSW"
"171",67105,3,2.53685674547983,"NSW"
"172",67105,4,1.91260744985673,"NSW"
"173",67105,5,1.38379888268156,"NSW"
"174",67105,6,1.9078488372093,"NSW"
"175",67105,7,0.919722222222222,"NSW"
"176",67105,8,1.03212290502793,"NSW"
"177",67105,9,1.50911680911681,"NSW"
"178",67105,10,1.69764216366158,"NSW"
"179",67105,11,2.59598853868195,"NSW"
"180",67105,12,2.31063218390805,"NSW"
"181",70351,1,1.60118694362018,"ACT"
"182",70351,2,2.33006535947712,"ACT"
"183",70351,3,1.86987179487179,"ACT"
"184",70351,4,1.15886287625418,"ACT"
"185",70351,5,0.788349514563107,"ACT"
"186",70351,6,1.612,"ACT"
"187",70351,7,1.10258899676375,"ACT"
"188",70351,8,1.40323624595469,"ACT"
"189",70351,9,1.73118971061093,"ACT"
"190",70351,10,1.41750741839763,"ACT"
"191",70351,11,2.36102236421725,"ACT"
"192",70351,12,2.74926253687316,"ACT"
"193",71032,1,3.30375,"NSW"
"194",71032,2,3.68100840336134,"NSW"
"195",71032,3,3.78967741935484,"NSW"
"196",71032,4,3.17901861252115,"NSW"
"197",71032,5,3.42707993474715,"NSW"
"198",71032,6,3.3053125,"NSW"
"199",71032,7,2.36662234042553,"NSW"
"200",71032,8,3.19788079470199,"NSW"
"201",71032,9,4.28178343949045,"NSW"
"202",71032,10,4.36314325452017,"NSW"
"203",71032,11,5.28089500860585,"NSW"
"204",71032,12,4.3136288998358,"NSW"
"205",81049,1,1.09750312109863,"VIC"
"206",81049,2,1.29175392670157,"VIC"
"207",81049,3,0.874078780177891,"VIC"
"208",81049,4,1.06013157894737,"VIC"
"209",81049,5,1.14748110831234,"VIC"
"210",81049,6,1.66497948016416,"VIC"
"211",81049,7,1.4439588688946,"VIC"
"212",81049,8,1.42752880921895,"VIC"
"213",81049,9,1.44714828897338,"VIC"
"214",81049,10,1.27163814180929,"VIC"
"215",81049,11,1.35878378378378,"VIC"
"216",81049,12,1.28543563068921,"VIC"
"217",85291,1,2.99024390243902,"VIC"
"218",85291,2,3.63257443082312,"VIC"
"219",85291,3,3.21627906976744,"VIC"
"220",85291,4,4.6541889483066,"VIC"
"221",85291,5,4.41163636363636,"VIC"
"222",85291,6,5.31342685370741,"VIC"
"223",85291,7,5.46679764243615,"VIC"
"224",85291,8,5.75546558704453,"VIC"
"225",85291,9,5.97719298245614,"VIC"
"226",85291,10,4.82980392156863,"VIC"
"227",85291,11,5.60094117647059,"VIC"
"228",85291,12,4.65375494071146,"VIC"
